CoID,Date,CostCtr,SHRINKAGE_QTY,SHRINKAGE_AMT,BREAKAGE_QTY,BREAKAGE_AMT,OVERAGE_QTY,OVERAGE_AMT
CBS,12/30/2019,2200,0,0,0,0,0,0
CBS,12/31/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/1/2019,2200,0,0,0,0,0,0
CBS,1/2/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/3/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/4/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/5/2019,2200,0,0,0,0,0,0
CBS,1/6/2019,2200,0,0,0,0,0,0
CBS,1/7/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/8/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/9/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/10/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/11/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/12/2019,2200,0,0,0,0,0,0
CBS,1/13/2019,2200,0,0,0,0,0,0
CBS,1/14/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/15/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/16/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/17/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/18/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/19/2019,2200,0,0,0,0,0,0
CBS,1/20/2019,2200,0,0,0,0,0,0
CBS,1/21/2019,2200,0,0,0,0,0,0
CBS,1/22/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/23/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/24/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/25/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/26/2019,2200,0,0,0,0,0,0
CBS,1/27/2019,2200,0,0,0,0,0,0
CBS,1/28/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/29/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/30/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,1/31/2019,2200,0,-39.68253968,0,-481.6531805,0,-59.52380952
CBS,2/1/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/2/2019,2200,0,0,0,0,0,0
